Date,Price,Open,High,Low,Vol,Growth,AVBLS,CPTRA,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NTRAT,TOTBC,TOUTV,TRFEE,TRVOU,BTC_MINED_PDAY,VOL_CHANGE_PDAY,MWNUS_CH_PDAY,NTRAT_CH_PDAY
2018-07-15,6362.9,6254.8,6399.6,6238.5,180670.0,0.0173,0.7739460902259999,65.2819817451,35461777.0360721,10424456.875,109191045687.5,34938.0,26258594.0,17886.03245712,328264756.0,17150875.0,747510.628638848,15.27821656,164361051.426,1687.5,131450.0,47216.0,207842.0
2018-07-14,6254.8,6229.5,6313.5,6192.5,243710.0,0.004,1.15948982706767,59.2424498047415,35461777.0361,10454811.329291802,106478738166.0,40171.0,26233588.0,22048.5119232,327956850.0,17149400.0,740316.114664,15.01264127,243555155.304,1475.0,-63040.0,25006.0,307906.0
2018-07-13,6230.2,6250.8,6333.8,6144.5,233220.0,-0.0033,1.11353270629,53.561090378500005,38128076.0613,11015182.75,105670188706.0,48596.0,26205331.0,37304.7721134,327927130.0,17147737.5,886209.138239,19.53514153,304859782.217,1662.5,10490.0,28257.0,29720.0
2018-07-12,6250.6,6389.1,6389.4,6088.8,289240.0,-0.0217,1.1791594822700002,55.950431709200004,37594816.2562869,11268737.625,105898177068.75,47260.0,26171813.0,35454.78234962,327719226.0,17145337.5,821091.024838082,18.63321237,275030732.0278,2400.0,-56020.0,33518.0,207904.0
2018-07-11,6389.1,6307.2,6409.7,6296.6,243820.0,0.013000000000000001,1.00659225925926,53.6080436010521,35995036.8411,11007393.2006476,109835780196.0,47869.0,26155626.0,32361.2146986,327342411.0,17144187.5,844523.664767,20.44250057,361861965.471,1150.0,45420.0,16187.0,376815.0
2018-07-10,6307.2,6668.4,6686.8,6291.5,315270.0,-0.054000000000000006,0.971490577181,58.4968538813,39727855.4765,12485753.0,114919205799.99995,50824.0,26109542.0,295606.064546,327313088.0,17142500.0,1174009.98827,22.86071401,385405419.243,1687.5,-71450.0,46084.0,29323.0
2018-07-09,6667.1,6715.1,6793.8,6637.7,289480.0,-0.0070999999999999995,1.06041535294,55.9733319579,36261666.7436526,11427128.0,114939331150.0,51062.0,26075111.0,39165.17893592,327097025.0,17139775.0,1048702.07775385,19.92606527,220696037.4376,2725.0,25790.0,34431.0,216063.0
2018-07-08,6714.8,6765.4,6784.0,6694.3,267600.0,-0.0075,0.592209537974683,86.9610145552771,42127524.5992,13573744.761933198,113353504838.0,34846.0,26040441.0,16940.6946848,326763721.0,17138937.5,751033.913681,15.64479917,285993884.485,837.5,21880.0,34670.0,333304.0
2018-07-07,6765.5,6617.7,6805.9,6531.1,114570.0,0.0223,0.5372100576919999,76.5419297048,41594264.7942,12914635.5,113496217571.99995,39329.0,26008451.0,18502.6660506,326734794.0,17136962.5,610695.274074,16.56969368,216238561.658,1975.0,153030.0,31990.0,28927.0
2018-07-06,6617.7,6546.5,6638.2,6458.3,132690.0,0.0109,0.68545858125,65.4925776702,42660784.4042972,13022240.0,112417732237.5,48116.0,26002911.0,39358.56535863,326564634.0,17134237.5,968279.4495158972,21.70281974,368324017.1091,2725.0,-18120.0,5540.0,170160.0
2018-07-05,6546.5,6598.0,6693.6,6466.1,166180.0,-0.0079,0.7837482189781021,57.148007497772504,36528296.6462,11406742.2965554,114730704216.0,48145.0,25924685.0,35810.2337966,326193849.0,17133012.5,1032507.61774,19.76600519,359185743.35400003,1225.0,-33490.0,78226.0,370785.0
2018-07-04,6598.4,6513.8,6774.5,6442.3,143040.0,0.013000000000000001,0.935352985075,54.3181726943,35728406.9386,11089706.0,113421540536.0,48193.0,25881794.0,44860.7876603,326164041.0,17131300.0,889925.000582,21.54452916,345023639.28199995,1712.5,23140.0,42891.0,29808.0
2018-07-03,6513.5,6618.6,6676.6,6513.5,150190.0,-0.016,1.11381700862,45.2242408773,30929068.693115506,9617154.0,113357736600.0,48651.0,25848783.0,43498.65596356,325957253.0,17128700.0,1062622.82959388,27.90259772,406984481.0588,2600.0,-7150.0,33011.0,206788.0
2018-07-02,6619.5,6349.1,6680.0,6275.0,179920.0,0.0397,0.98755014893617,58.2523981653628,37594816.2563,11654033.0293607,109535706816.0,46253.0,25801666.0,36607.3862744,325569824.0,17128175.0,997966.548974,23.48063765,281178824.109,525.0,-29730.0,47117.0,387429.0
2018-07-01,6366.8,6398.5,6445.1,6284.7,128509.99999999999,-0.005,0.705291442177,75.39373289529999,37103365.372,11673361.875,108801529651.0,33715.0,25766282.0,17716.446173199998,325541212.0,17126412.5,858834.3038189998,16.792889600000002,224327884.551,1762.5,51410.000000000015,35384.0,28612.0
2018-06-30,6398.9,6213.4,6498.5,6204.0,189330.0,0.029900000000000003,0.98734012766,58.7356137641,35588942.295590706,10494418.5,109528388887.5,40994.0,25745972.0,29093.69835864,325384965.0,17123175.0,738220.872890951,23.60409759,514392178.4736,3237.5,-60820.000000000015,20310.0,156247.0
2018-06-29,6213.3,5883.2,6284.9,5818.5,206960.0,0.056100000000000004,0.746513298013246,57.5514573568108,38112980.7563,11427014.5125669,101936041059.0,43869.0,25700598.0,36886.3650264,325036995.0,17122812.5,1080974.50222,27.41063627,414797814.076,362.5,-17630.0,45374.0,347970.0
2018-06-28,5883.5,6154.9,6178.4,5854.0,156050.0,-0.0441,0.689429566879,65.1275547028,39627403.8327,12052693.75,105148160888.00003,44253.0,25634484.0,49452.7445968,325006019.0,17120925.0,912811.975668,27.15925646,262900494.388,1887.5,50910.0,66114.0,30976.0
2018-06-27,6154.9,6081.1,6187.3,6025.4,133420.0,0.012,1.08804307438,50.2892121261,30540865.3742303,9288788.415,103921177262.5,44697.0,25609013.0,40542.05651992,324818395.0,17117637.5,991757.035454353,32.15886049,326673797.5094,3287.5,22630.0,25471.0,187624.0
2018-06-26,6082.1,6256.9,6267.7,6060.0,176660.0,-0.0279,1.06759165068493,58.969341593599786,36850961.5259,11522845.2247558,106880330753.00003,46358.0,25577537.0,34518.2964669,324463101.0,17117450.0,879369.847398,32.34384664,363193880.435,187.5,-43240.0,31476.0,355294.0
2018-06-25,6256.6,6155.1,6331.2,6101.7,210690.0,0.0166,0.920947834395,61.4467155483,39627403.8327,12092548.545,105409486219.0,46831.0,25548305.0,34368.0060689,324434481.0,17115625.0,1293772.8024799998,34.68013653,501623219.864,1825.0,-34030.0,29232.0,28620.0
2018-06-24,6154.6,6167.9,6248.3,5785.3,240600.0,-0.0021,0.484736935673,84.7123262615,43161057.677631296,13225424.94,100550773050.0,30823.0,25520661.0,19724.30683704,324234308.0,17112112.5,900357.7450759241,27.03085817,289224701.2362,3512.5,-29910.0,27644.0,200173.0
2018-06-23,6167.3,6055.2,6259.0,6032.8,142900.0,0.0184,0.53442266875,77.2645560364319,40384615.3709,13084984.3584379,103508812532.0,35163.0,25487339.0,21547.4444333,323943746.0,17111525.0,1430821.49474,31.93798474,558291379.517,587.5,97700.0,33322.0,290562.0
2018-06-22,6055.7,6728.2,6739.7,5955.0,278220.0,-0.0999,0.795271688742,64.4438466231,38112980.7563,12793132.95,115050947720.0,42305.0,25471534.0,32990.7221126,323912991.0,17109525.0,1866676.26607,68.9368202,478403874.506,2000.0,-135320.0,15805.0,30755.0
2018-06-21,6728.0,6765.8,6797.5,6695.1,99290.0,-0.0055000000000000005,0.616743429412,74.71825658600001,42908653.8315633,14388442.37,115375042168.75,45341.0,25429966.0,29448.36126178,323708847.0,17106537.5,924429.0226152708,73.52012206,302034265.9362,2987.5,178930.0,41568.0,204144.0
2018-06-20,6765.4,6752.3,6812.7,6575.1,121480.0,0.0019,1.07800025806452,70.96133892022759,39122596.1405,14482144.853534697,113466252649.00005,44798.0,25402550.0,25701.846235900004,323340398.0,17105512.5,1158473.62,203.28532024,309788517.027,1025.0,-22190.0,27416.0,368449.0
2018-06-19,6752.4,6719.8,6839.5,6681.5,120540.0,0.0049,0.908624083871,70.9968791286,39122596.1405,13329154.5,115226784774.99995,44163.0,25383950.0,28903.6894273,323311845.0,17103575.0,1472734.26131,83.80865389,233317200.375,1937.5,940.0,18600.0,28553.0
2018-06-18,6719.8,6460.5,6794.5,6410.9,135700.0,0.04019999999999999,0.648707695122,70.70777748319999,40279018.6112271,13762650.4,113995432650.0,45617.0,25363145.0,30968.29292683,323120040.0,17101025.0,1060965.78871968,17.52291191,184473224.2522,2550.0,-15160.0,20805.0,191805.0
2018-06-17,6460.3,6505.8,6593.0,6452.1,90670.0,-0.006999999999999999,0.490980267515924,90.856356115716,38559792.2071,13246220.7271786,110538772930.0,30679.0,25346220.0,13965.0836066,322808285.0,17099587.5,669222.327712,23.48902029,121723139.681,1437.5,45030.0,16925.0,311755.0
2018-06-16,6505.8,6410.0,6564.2,6358.0,108790.0,0.0149,0.473838945783,85.57476860850001,40770226.1553,13507060.3333,111295736112.00003,33819.0,25334160.0,15988.8659924,322778827.0,17097625.0,820440.337812,16.44224754,172210435.533,1962.5,-18120.0,12060.0,29458.0
2018-06-15,6410.3,6647.3,6655.8,6395.7,143530.0,-0.0356,0.80134651634,60.4992153255,37577377.11901061,12305193.3,110231784000.0,45654.0,25314589.0,31976.19444584,322619737.0,17095500.0,1728741.45967704,23.19453295,603633809.7738,2125.0,-34740.0,19571.0,159090.0
2018-06-14,6647.1,6312.3,6711.5,6283.6,201540.0,0.053,0.7438820653594771,59.8185093686304,37577377.119,12563621.7041841,113621636378.0,42829.0,25294827.0,39947.92439840001,322234256.0,17093637.5,1846267.95292,28.01723114,507468883.675,1862.5,-58010.0,19762.0,385481.0
2018-06-13,6312.3,6558.5,6624.6,6129.1,237480.0,-0.0375,0.913050265734,54.4099760365,35121339.3988,11320892.25,107946207582.0,45148.0,25275722.0,54099.16108230001,322203847.0,17091725.0,1878350.26497,37.41423181,582320290.4369999,1912.5,-35940.0,19105.0,30409.0
2018-06-12,6558.2,6885.9,6887.2,6476.0,178260.0,-0.047599999999999996,1.0449314896600002,55.8633542529,35612546.942853205,11844835.5208,111375204150.0,46348.0,25255751.0,35884.64731246,321992018.0,17089950.0,1409209.45438495,21.90653344,459832204.8818,1775.0,59220.0,19971.0,211829.0
2018-06-11,6885.9,6775.2,6910.8,6657.2,174880.0,0.016399999999999998,0.7930756142857142,56.2262330785761,34384528.0828,11987207.9874201,117492450820.0,47330.0,25236934.0,45110.3636774,321594104.0,17088125.0,1688046.80947,24.67101897,378492500.753,1825.0,3380.0,18817.0,397914.0
2018-06-10,6775.1,7515.8,7516.3,6668.1,275690.0,-0.09849999999999999,0.7592674409450001,60.4613268712,31191679.0465,10758310.2292,115792455396.0,34036.0,25223119.0,24223.6354413,321564227.0,17086375.0,1403865.80194,16.7009531,736759768.9360001,1750.0,-100810.0,13815.0,29877.0
2018-06-09,7515.8,7622.1,7689.0,7493.3,97560.0,-0.013999999999999999,0.630925118881,79.7572184245,35121339.398813896,13551637.5292,129952678762.5,37587.0,25209656.0,23816.80374656,321384418.0,17084425.0,874437.264986625,18.7073671,245102804.0624,1950.0,178130.0,13463.0,179809.0
2018-06-08,7622.1,7697.9,7710.5,7556.9,112880.0,-0.0098,0.8971630896551719,69.5860515374245,35612546.9429,14114417.177542,130175079393.0,45670.0,25191101.0,32470.9600142,321042759.0,17083000.0,1440614.13873,17.89042019,192350883.744,1425.0,-15320.0,18555.0,341659.0
2018-06-07,7697.8,7661.0,7754.7,7657.7,124000.0,0.0048,1.08251348951,66.8506680349,35121339.3988,13721335.6042,131119835639.0,47882.0,25170037.0,34649.1085081,321012733.0,17081187.5,1205874.23347,20.6699365,226860730.568,1812.5,-11120.0,21064.0,30026.0
2018-06-06,7661.0,7631.5,7699.1,7504.4,130660.0,0.0039000000000000003,0.991682972789,68.8710339111,36103754.4868926,14067189.5,129389746400.0,48026.0,25148027.0,39125.32391650001,320805106.0,17078900.0,1138551.83163521,19.4579716,379726332.7494,2287.5,-6660.0,22010.0,207627.0
2018-06-05,7631.5,7507.4,7672.6,7391.0,145230.0,0.0169,0.8484794857142858,77.5245857591268,42980660.1034,16505061.8327038,130057970864.0,48405.0,25128406.0,40424.2416753,320414251.0,17077562.5,1231018.70132,18.52827963,310610271.672,1337.5,-14570.0,19621.0,390855.0
2018-06-04,7504.3,7729.3,7759.9,7468.4,141010.0,-0.0291,1.05589237158,82.4720914858,39180231.3025,17156875.25,131362643425.0,48566.0,25103521.0,32078.7248085,320385788.0,17073387.5,1494853.70118,20.71075272,294372762.302,4175.0,4220.0,24885.0,28463.0
2018-06-03,7729.3,7646.6,7775.0,7611.3,116680.0,0.0108,0.771284349693,96.7088403249,34898238.8104217,15688517.725,131460827418.0,35122.0,25082595.0,14922.41762266,320175872.0,17073087.5,935768.809147528,15.3074038,307593603.3828,300.0,24330.0,20926.0,209916.0
2018-06-02,7646.6,7530.8,7694.5,7467.9,121180.0,0.0154,0.622946710526316,83.3042145696909,32543142.9398,14536335.529767403,130510681004.0,38677.0,25068725.0,23240.8543095,319866167.0,17071050.0,942371.684472,16.27842016,240176294.701,2037.5,-4500.0,13870.0,309705.0
2018-06-01,7530.8,7502.5,7610.4,7375.8,135920.0,0.0038,0.7219150843369999,76.83900791880002,35540537.6842,15635429.3333,128759954700.0,46018.0,25044249.0,28438.8530695,319837932.0,17067862.5,1210052.76022,20.37476636,302871386.69,3187.5,-14740.0,24476.0,28235.0
2018-05-31,7502.6,7400.8,7611.9,7355.0,144520.0,0.0139,0.706883535294,76.751896332,36396936.1826484,15919297.25,127856865936.00005,48990.0,25027274.0,31785.16776808,319632451.0,17067075.0,1377302.4973299,21.6541427,378650506.1856,787.5,-8600.0,16975.0,205481.0
2018-05-30,7400.1,7469.2,7565.2,7306.8,140370.0,-0.0091,0.62599008045977,80.4888538204375,37253334.6811,16513656.671777695,126031396405.0,46568.0,24999675.0,37900.5817464,319249712.0,17064950.0,1270075.63298,22.66213792,339813351.378,2125.0,4150.0,27599.0,382739.0
2018-05-29,7467.7,7119.3,7533.0,7069.8,186970.0,0.0489,0.832153323741,64.3415898881,29759847.8199,12968995.585,126764636456.25,45720.0,24983131.0,38187.6180292,319218848.0,17062337.5,1280312.25033,28.63684227,457810459.531,2612.5,-46600.0,16544.0,30864.0
2018-05-28,7119.3,7367.3,7446.9,7090.6,152290.0,-0.0336,0.710101115385,74.6429825834,33399541.438195,13947339.5,121654438770.0,42239.0,24962353.0,33408.09440077,319014079.0,17061037.5,1314911.0430335,29.12400991,279306859.8048,1300.0,34680.0,20778.0,204769.0
2018-05-27,7366.7,7361.9,7411.8,7267.5,103290.0,0.0007000000000000001,0.44872718902439,105.840394419184,35112338.435,15313094.104962,125586130562.00005,30071.0,24947903.0,28871.8286397,318709582.0,17059087.5,803684.871379,19.47089221,212506321.225,1950.0,49000.0,14450.0,304497.0
2018-05-26,7361.3,7478.5,7619.3,7331.5,103070.0,-0.015600000000000001,0.488469382716,94.68714036780001,34684139.1858,14869389.375,128698767201.813,35471.0,24934975.0,22914.369568,318680712.0,17056812.5,608494.332037,22.51408114,206933926.372,2275.0,220.0,12928.0,28870.0
2018-05-25,7477.7,7593.9,7653.4,7355.6,161820.0,-0.0152,0.625061960227,84.6447314741,37681533.9302713,16379524.3333,126978632840.0,42979.0,24917053.0,31985.45719586,318521929.0,17055012.5,953634.679951058,30.37696335,731051376.6528,1800.0,-58750.0,17922.0,158783.0
2018-05-24,7592.9,7512.3,7736.6,7293.4,211110.0,0.010700000000000001,0.7261731538461541,66.7112972309023,30616246.3183,13875883.112730402,129120969250.0,44054.0,24901198.0,34643.6894622,318149806.0,17051300.0,1196000.24419,29.75362781,621630127.483,3712.5,-49290.0,15855.0,372123.0
2018-05-23,7512.3,8005.7,8047.4,7467.6,237600.0,-0.0617,0.748044364198,69.5946312038,33370917.2394,15300373.5,128833111634.0,46284.0,24880041.0,37499.03008590001,318118923.0,17051025.0,1078604.15595,30.82025138,699344596.528,275.0,-26490.0,21157.0,30883.0
2018-05-22,8006.0,8403.8,8414.5,7979.3,137510.0,-0.0473,0.6977125562909999,75.4511651184,31104990.7601584,15129407.25,136657623420.0,46299.0,24861590.0,33857.85836703,317895727.0,17049000.0,925990.1387590759,26.52413321,371715199.5491,2025.0,100090.0,18451.0,223196.0
2018-05-21,8403.3,8529.5,8550.6,8375.5,115520.0,-0.0147,0.755369968152866,84.8937385525533,32340950.6579,17282837.0820059,144863412606.25,46341.0,24844348.0,38774.6633747,317519701.0,17045762.5,836558.794829,31.28915469,289720578.797,3237.5,21990.0,17242.0,376026.0
2018-05-20,8529.0,8243.9,8580.4,8184.7,113760.0,0.0344,0.555049555556,97.85472937120001,29663037.5461,15313332.0,145010022744.0,33842.0,24828162.0,20849.1833709,317489743.0,17045150.0,732896.483627,24.98915763,262757456.592,612.5,1760.0,16186.0,29958.0
2018-05-19,8245.1,8244.7,8389.1,8153.2,107890.0,-0.0001,0.580258701299,92.84853974389999,31722970.7090357,15829830.0417,140152381216.0,37429.0,24816167.0,22113.09692613,317331080.0,17043350.0,751248.432252377,31.42390531,447479924.2704,1800.0,5870.0,11995.0,158663.0
2018-05-18,8245.7,8064.4,8273.6,7939.8,150320.0,0.0227,0.839280155405405,74.29486192505149,30487010.8113,15763512.3289478,138077145750.0,44858.0,24793998.0,25738.516987,316975560.0,17040250.0,1123058.01285,70.13995212,412136776.741,3100.0,-42430.0,22169.0,355520.0
2018-05-17,8063.0,8344.6,8458.7,8022.3,154360.0,-0.0337,0.8602549469700002,71.6891988489,27191117.7506,13537217.6167,138124811300.0,42515.0,24776915.0,39503.9159075,316946310.0,17039575.0,1051517.19008,54.05727301,424479322.034,675.0,-4040.0,17083.0,29250.0
2018-05-16,8344.4,8477.0,8496.4,8120.1,188030.0,-0.015600000000000001,0.606597139665,90.8181296432,36872803.6163467,18670664.4117,142108277841.0,43830.0,24760116.0,35421.04411647,316753627.0,17037925.0,1152448.45163973,32.35890796,643573959.145,1650.0,-33670.0,16799.0,192683.0
2018-05-15,8477.0,8674.0,8842.1,8436.5,179620.0,-0.0227,0.7913805068493148,74.9756182649928,30075024.1787,16103188.315336902,149939429400.0,46074.0,24745452.0,33920.546522000004,316358924.0,17034700.0,1066979.09522,37.83474629,454469063.702,3225.0,8410.0,14664.0,394703.0
2018-05-14,8674.1,8693.4,8878.3,8305.1,212050.0,-0.0022,0.872704272727,69.5332530962,27191117.7506,14284515.2883,147377631315.0,44557.0,24732020.0,41192.7968964,316330385.0,17033862.5,1274955.01813,35.25774075,706860457.891,837.5,-32430.0,13432.0,28539.0
2018-05-13,8693.5,8489.1,8758.4,8330.0,149800.0,0.0277,0.576345047297,102.96262222899999,30487010.811281104,16146155.5833,148651217813.0,31253.0,24709581.0,16870.18319694,316120688.0,17032212.5,832115.857826972,23.33858622,695724449.4096,1650.0,62250.0,22439.0,209697.0
2018-05-12,8459.5,8409.6,8646.1,8184.1,210870.0,0.0060999999999999995,0.6442366848484841,98.6636523906677,33988897.1883,18033347.7293567,146016768218.75,34987.0,24695265.0,22352.0939846,315808884.0,17029187.5,1003638.3049,28.38834405,614413743.662,3025.0,-61070.0,14316.0,311804.0
2018-05-11,8408.3,9026.0,9028.7,8359.6,270620.0,-0.0684,1.07557120472,64.4646606696,26161151.1691,13452669.738,144209062700.0,42217.0,24672471.0,45478.1694318,315779840.0,17028300.0,1308388.5264,38.61210375,463167940.332,887.5,-59750.0,22794.0,29044.0
2018-05-10,9025.7,9319.2,9393.3,9013.4,152710.0,-0.0315,0.733376694805,85.0085529224,30790397.6545772,17520355.4167,154968340040.0,44493.0,24657976.0,39182.36721175,315566216.0,17026712.5,1205082.43367396,26.71177891,565867529.934,1587.5,117910.0,14495.0,213624.0
2018-05-09,9319.1,9194.9,9377.9,8988.0,147890.0,0.013300000000000001,0.7329255875,89.221231429526,31990023.5372,19367520.3701015,155127555000.0,44289.0,24648017.0,32605.356225,315180744.0,17023600.0,1062097.00009,30.52956993,488309747.671,3112.5,4820.0,9959.0,385472.0
2018-05-08,9196.4,9373.9,9404.4,9079.8,157450.0,-0.024900000000000002,0.915397129496,75.0709064157,27791332.948000006,16034706.9792,157096638579.0,45603.0,24622301.0,31444.8642649,315150676.0,17022787.5,1055634.4685,34.29413578,517076475.258,812.5,-9560.0,25716.0,30068.0
2018-05-07,9431.6,9651.1,9675.6,9204.2,165080.0,-0.0233,0.867701386667,87.0887500616,29990647.0661466,17532514.44,159073456774.0,45702.0,24604449.0,33892.95609512,314932866.0,17021050.0,1376393.35639458,35.90014262,531232089.8976,1737.5,-7630.0,17852.0,217810.0
2018-05-06,9656.4,9859.6,9957.7,9446.7,150950.0,-0.02,0.7584010583941608,98.0362374036338,27391457.6537,16838802.1726855,165160539187.5,37150.0,24585031.0,24482.1051828,314584099.0,17018087.5,1094581.32274,31.28195837,469126978.35,2962.5,14130.0,19418.0,348767.0
2018-05-05,9853.5,9709.5,9992.8,9691.3,158450.0,0.0149,0.726489360248,98.8865905109,32189961.1843,19738957.9733,166827403576.0,40782.0,24568592.0,19009.3321301,314556042.0,17017462.5,1061146.61592,32.17831497,537691046.6819999,625.0,-7500.0,16439.0,28057.0
2018-05-04,9708.6,9747.6,9800.9,9549.0,161550.0,-0.0042,0.973819028986,78.2100780377,27591395.300854906,16751009.25,165232440779.0,46889.0,24557052.0,43119.99248409,314353339.0,17015450.0,1338541.95367919,39.37853649,826646057.0515,2012.5,-3100.0,11540.0,202703.0
2018-05-03,9749.7,9244.2,9809.4,9171.4,201180.0,0.0548,0.867924701986755,79.0519022728877,30190584.7133,18065019.7593026,156949164706.25,47746.0,24531095.0,43351.1394559,313935418.0,17012537.5,1354770.8197700002,39.40065166,680877288.733,2912.5,-39630.0,25957.0,417921.0
2018-05-02,9243.2,9076.8,9265.7,8991.9,137480.0,0.018500000000000003,0.877978135714,77.703242731,27991270.5951,16155938.352,156873400630.0,48251.0,24500608.0,36784.4874115,313905749.0,17011837.5,1077024.26234,38.88684015,388274885.067,700.0,63700.0,30487.0,29669.0
2018-05-01,9074.9,9245.1,9245.1,8851.0,173350.0,-0.0184,0.673271550633,91.0766817976,31590148.243007693,17923394.9167,154368868774.0,41012.0,24484140.0,34311.55046864,313693453.0,17010087.5,1025230.81877919,31.75790178,512078867.4795,1750.0,-35870.0,16468.0,212296.0
2018-04-30,9245.1,9415.8,9456.7,9135.4,156830.0,-0.018000000000000002,0.748396935483871,85.3302338094099,30990335.3017,18355130.604040693,156421997468.75,46183.0,24457182.0,33093.6774483,313307396.0,17007012.5,1217251.51253,36.71911167,418094847.724,3075.0,16520.0,26958.0,386057.0
2018-04-29,9415.1,9352.2,9565.1,9182.8,184720.0,0.0067,0.623489734177,103.76687952299999,31590148.243,18435206.2917,158740427523.0,34801.0,24391577.0,21975.0881594,313278387.0,17006175.0,1615779.4856,34.8862402,462929664.353,837.5,-27890.0,65605.0,29009.0
2018-04-28,9352.4,8940.8,9428.9,8895.5,199780.0,0.046,0.844274703125,75.1816958847,25592018.8297784,14931203.5067,158584116595.0,38518.0,24391577.0,31801.00521735,313097589.0,17004200.0,1834487.97313898,41.9470722,622772523.1995,1975.0,-15060.0,-0.0,180798.0
2018-04-27,8940.9,9282.8,9386.3,8920.2,184910.0,-0.0373,0.955995035211267,79.87722047430191,28391145.8893,16863598.9093141,157467661450.0,45689.0,24391577.0,39413.074212,312713491.0,17001475.0,1535702.72334,55.63050596,585397247.861,2725.0,14870.0,-0.0,384098.0
2018-04-26,9287.0,8874.5,9303.6,8669.8,248390.0,0.0467,0.8847065106380001,78.17805679439999,26910340.4324,16429027.8425,157400409845.0,47179.0,24372637.0,42026.7678966,312682789.0,17000825.0,1066987.86757,67.58831497,844331716.075,650.0,-63480.0,18940.0,30702.0
2018-04-25,8873.1,9645.0,9753.1,8768.1,395670.0,-0.0801,1.04303137398,68.7564029121,23474977.824052,14253380.3133,152915180046.0,43932.0,24354558.0,49106.67445321,312466057.0,16999062.5,1975585.79590617,91.73241634,1227082384.8822,1762.5,-147280.0,18079.0,216732.0
2018-04-24,9645.3,8952.7,9734.8,8937.0,260790.00000000003,0.07730000000000001,0.9671785220125791,74.9949309633367,30345703.0408,19313819.545642894,156864235893.75,53089.0,24334231.0,55212.7206903,312029818.0,16995962.5,1771582.2536099998,65.4108642,1018367445.35,3100.0,134879.99999999997,20327.0,436239.0
2018-04-23,8952.8,8809.3,9001.0,8785.3,147540.0,0.0166,0.7626160588240001,76.6337865923,29200582.1714,17086010.4375,151835780976.0,48325.0,24317104.0,49697.3644579,311998409.0,16995537.5,1097165.82066,29.13376866,450699812.65,425.0,113250.00000000003,17127.0,31409.0
2018-04-22,8806.7,8923.6,9022.3,8766.5,161890.0,-0.013000000000000001,0.55884723125,103.969524991,30536556.519092,17677096.6667,150198975921.0,35156.0,24301501.0,25455.3706847,311772056.0,16993625.0,780480.296047293,21.73949684,750430994.908,1912.5,-14350.0,15603.0,226353.0
2018-04-21,8923.1,8867.0,9027.7,8614.5,206010.0,0.0063,0.764312911949686,92.42015470387621,30345703.0408,18417858.1100073,149668874050.0,42484.0,24282954.0,37207.3883886,311436020.0,16990450.0,915287.583725,28.40590158,651772735.957,3175.0,-44120.0,18547.0,336036.0
2018-04-20,8867.0,8292.3,8926.2,8224.5,225960.0,0.0695,0.8184397883210001,74.2007646182,26146926.5195,15169132.8642,150404475373.0,44820.0,24267516.0,42306.5290208,311406211.0,16989637.5,1525188.3486,29.02296386,794298021.36,812.5,-19950.0,15438.0,29809.0
2018-04-19,8290.8,8179.0,8303.7,8126.7,155080.0,0.0137,0.625799629213,87.0864728928,33971919.1274899,18366540.625,140228950403.0,48539.0,24247834.0,47309.79002002,311198434.0,16987925.0,1317693.61797596,27.6722839,547100495.37,1712.5,70880.0,19682.0,207777.0
2018-04-18,8178.4,7908.5,8227.6,7895.3,163260.0,0.0341,0.674461025,81.2098449206197,30536556.5191,16302064.269365195,137552313881.25,45773.0,24233739.0,38259.4948109,310814757.0,16984912.5,1115698.07749,25.31797642,464196480.757,3012.5,-8180.0,14095.0,383677.0
2018-04-17,7908.6,8070.0,8171.7,7852.8,162590.0,-0.02,0.7278044691359999,80.2427034449,30918263.4756,15988219.2751,134093392445.0,45790.0,24214322.0,43231.258946800015,310784171.0,16983700.0,1190315.82846,26.13707878,394991691.109,1212.5,670.0,19417.0,30586.0
2018-04-16,8070.0,8362.2,8412.9,7908.5,197700.0,-0.0351,0.967547255319,73.3489822276,26910340.432449806,14177203.375,136597253971.0,46236.0,24198982.0,40431.83590007,310582351.0,16981675.0,1361857.99660289,25.73063079,529840058.865,2025.0,-35110.0,15340.0,201820.0
2018-04-15,8363.6,8004.6,8411.5,8004.6,160260.0,0.0449,0.8475216748466259,98.0884003879587,31109116.9538,17099064.220830098,140810164200.0,42989.0,24183999.0,30716.36292,310243378.0,16979400.0,751073.006088,24.30501194,463617555.313,2275.0,37440.0,14983.0,338973.0
2018-04-14,8004.4,7891.1,8180.2,7839.3,164710.0,0.0148,0.7989102700730001,86.2160724992,26146926.5195,13762525.1755,136442880067.0,38123.0,24166869.0,35516.399648800005,310212214.0,16977875.0,693088.264303,23.75939568,436167916.733,1525.0,-4450.0,17130.0,31164.0
2018-04-13,7887.4,7926.9,8228.0,7756.6,296950.0,-0.0049,0.72275949697,76.2667099755,28798401.517143395,16284279.6875,134033734871.00005,45279.0,24149819.0,42419.94533318,310050371.0,16976162.5,1247341.48476447,36.36336175,1477855674.802,1712.5,-132240.0,17050.0,161843.0
2018-04-12,7926.6,6963.3,8009.6,6779.3,398300.0,0.13849999999999998,0.825766454545454,68.04559597039821,26878508.0827,14467514.3872462,131106307050.0,45132.0,24131097.0,59020.7158997,309650967.0,16973887.5,2136543.6512700003,35.70920887,1299643867.99,2275.0,-101350.0,18722.0,399404.0
